1	497	1	545	1	556	1	560	1	565	1	592	2	602	2	604	4	606	1	608	6	611	1	612	2	613	1	615	2	624	1	625	1	630	2	633	2	640	1	647	1	660	1	678	1	691	1	699	1	709	1	713	1	715	2	720	2	738	1	740	3	743	1	750	1	752	1	789	1	798	1	801	1	807	1	808	3	817	2
2	421	1	609	1
3315	412	1
3316	984	1
3317	379	1
3318	458	1	469	1
3319	557	1
3320	198	1	397	1	658	1	660	1	905	2
3321	647	1
3322	15	3	77	1	93	4	94	4	95	1	108	2	147	1	156	2	174	1	175	5	176	2	177	2	178	1	179	2	190	4	194	1	197	2	198	2	206	4	207	3	208	1	209	3	210	1	234	2	264	2	274	1	372	1	395	1	396	3	397	1	398	3	400	8	401	1	403	2	405	2	408	2	433	1	463	1	479	1	541	3	631	2	632	2	634	2	637	1	641	5	642	1	643	3	644	2	648	3	649	1	650	1	651	2	652	5	654	4	656	3	657	1	658	3	681	1	755	2	860	1	895	1	902	2	905	1	910	3	911	1	913	5	927	1	976	3	1012	1
3323	642	1
3324	490	1
3325	571	1	608	2	725	1	805	1	839	1
3326	743	1
3327	347	2
3328	316	1
3329	679	1	719	1	770	1	776	1	827	1
3330	784	2	972	1	996	1	1002	1
3331	236	1
3332	650	1	651	1	669	1	722	1	741	1	744	1	776	1	779	1	781	1	784	2	1002	1	1024	1
3333	651	1
3334	810	1
3335	217	1	688	1
3336	694	1
3337	56	1	78	1	85	1	117	1	224	1	378	1	379	2	435	1	543	1	587	1	604	2	624	1	627	1	741	2	752	1	771	1	806	1	926	1	963	1	984	1	992	1	1001	1
3338	472	1
3339	88	1	154	1	157	1	194	2	215	3	243	5	264	1	293	1	305	1	312	1	315	2	381	1	385	10	388	4	390	6	393	3	414	1	454	1	482	1	534	1	855	1	873	1
3340	215	1
3341	438	1
3342	877	2
3343	122	2
3344	238	1	321	2
3345	462	1
3346	302	1	529	1
3347	369	2
3348	173	1
3349	44	1
3350	319	1
3351	97	1	242	1	409	1
3352	298	1	380	3	388	2	447	1	485	1	608	3	683	1	738	2	977	1
3353	736	1
3354	651	1
3355	594	1
3356	787	1
3357	377	2	787	2
3358	980	2
3359	417	1
3360	394	1
3361	672	1
3362	458	1
3363	18	3	256	1	755	2	823	2	825	2	839	1	843	2	965	4	972	1	1029	1
3364	780	3	999	1
3365	131	4	348	1	507	2
3366	672	2	702	1	749	2	767	2	825	1	969	1
3367	719	4	973	1
3368	527	1
3369	552	4	793	1
3370	427	1	431	1	437	1	438	1
3371	426	1
3372	123	1
3373	277	1	283	1	395	1
3374	2	2
3375	408	2	763	1
3376	44	1	505	2
3377	406	1
3378	406	1
3379	15	1
3380	438	1
3381	78	1	93	1	156	2	178	1	235	1	278	1	406	1	407	2	463	1	465	1	674	1	763	1	905	1
3382	277	1
3383	572	2
3384	62	1	372	1	722	1	761	2
3385	372	2
3386	425	1
3387	275	1	541	1	632	2	642	2	654	1	905	1
3388	179	3	372	1	641	2	642	1	644	2	658	3
3389	283	1
3390	67	1	70	1	71	1	73	2	78	2	160	1	172	2	176	1	185	1	209	1	257	1	275	1	283	2	298	3	394	1	395	1	427	1	473	10	533	1	763	1	856	2	906	1	912	1	913	2	943	1	1009	1	1017	1
3391	398	1
3392	748	1
3393	17	2
3394	62	1	152	1	154	1	255	1	377	2	401	1	521	2	1017	1
3395	152	3
3396	989	1
3397	694	1
3398	517	2
3399	564	3	868	1
3400	564	3	856	2
3401	548	1
3402	113	1
3403	868	1
3404	83	1
3405	381	1	509	1	654	1	731	1	732	7	801	1	811	1	856	1	858	1	865	1	868	1	988	3
3406	460	1
3407	769	1
3408	282	1	295	1
3409	5	1	29	1	110	1	208	1	212	2	250	1	448	3	518	1	525	1	569	2	586	2	588	1	593	1	687	2	695	1	697	2	728	1	745	2	856	1	880	1	902	1	951	1	952	1	1018	1
3410	199	1
3411	204	1
3412	52	1	82	1	83	1	96	1	100	2	108	4	124	1	139	1	147	1	222	1	234	2	269	1	270	1	273	1	282	1	294	1	297	1	299	1	301	5	413	3	482	6	493	1	558	1	608	1	648	1	661	1	663	1	723	1	728	1	748	1	813	2	836	1	839	1	891	1	893	1	905	2	922	1	1013	2
3413	378	1
3414	828	1	832	1	833	1
3415	709	1	972	2
3416	709	3
3417	969	2
3418	95	1	418	2	624	1	786	1	916	1
3419	651	1
3420	358	1	748	1	856	2
3421	814	2
3422	22	1	23	1	35	1	57	1	61	1	75	1	85	1	87	1	88	1	102	1	110	1	142	1	193	1	243	1	247	1	291	1	305	2	306	1	308	1	309	2	321	1	343	1	355	1	358	1	370	1	380	1	409	1	417	1	420	1	421	1	424	1	436	1	438	3	481	2	485	2	487	2	497	1	510	1	553	2	562	2	612	1	614	1	618	1	631	1	700	1	712	2	715	1	717	1	718	1	757	2	763	1	782	1	804	1	810	1	833	1	845	1	850	1	853	1	854	1	862	1	865	3	881	1	895	1	902	2	915	1	918	1	924	1	963	1	970	1	1004	1	1021	1
3423	44	1	117	1	370	1	551	1	706	1	761	1	784	1	1006	1	1032	1
3424	512	1	541	1	1027	1
3425	2	12	5	1	6	3	12	3	14	3	48	1	49	1	71	1	81	1	142	1	151	1	153	1	154	2	170	1	212	1	228	1	234	1	241	1	264	2	265	1	275	2	278	3	282	1	283	2	290	1	302	1	322	1	329	1	342	1	347	3	375	1	377	2	378	1	397	1	404	1	432	3	435	6	444	2	453	1	460	1	512	1	518	1	534	3	536	1	542	1	549	1	554	1	557	1	562	1	565	2	567	2	569	5	571	1	573	2	578	1	586	5	588	1	593	2	606	1	626	1	636	1	650	1	653	1	662	3	663	1	666	7	667	1	674	2	675	4	681	1	686	2	687	3	689	3	697	2	714	1	716	1	721	3	728	1	745	1	748	1	755	2	762	5	771	2	792	1	795	1	796	1	832	2	837	1	851	7	856	1	870	1	877	1	880	1	902	3	927	7	929	7	932	6	937	1	942	2	943	2	945	1	946	1	952	1	953	1	977	6	991	2	992	1	1005	1	1006	1	1015	1	1016	1	1017	1	1022	2	1031	1	1032	1
3426	734	1
3427	927	1
3428	653	2
3429	927	1
3430	978	1
3431	738	1
3432	894	1
3433	638	3
3434	300	2
3435	662	2
3436	733	1
3437	149	3	544	2	555	1	757	1	819	2	823	1	828	2	829	3	832	1	833	2	834	3
3438	286	1	298	2	314	1	323	1	402	1	427	1	436	1	455	1	495	1	499	1	513	1	553	1	562	1	576	1	581	1	643	1	672	1	691	1	695	1	699	1	711	1	805	1
3439	800	1
3440	259	1	272	1	467	1	490	1	491	2	649	1	730	1	977	1
3441	500	1	985	1
3442	502	1
3443	507	1	511	1
3444	987	1
3445	350	1	610	2	619	5	888	5	889	1	896	1	898	2
3446	622	2
3447	510	3
3448	62	1	200	1	212	1	484	1	485	4	574	1	610	1	615	2	617	1	618	2	620	1	631	1	788	1	792	2	915	1	1020	1	1026	1
3449	200	1	355	1	615	1	993	1
3450	483	1	623	1
3451	4	1	17	1	19	1	44	1	86	1	114	4	117	1	133	1	134	1	173	2	209	1	252	1	271	2	314	1	322	4	366	1	370	1	372	1	407	1	411	1	454	1	484	4	490	5	491	4	512	1	518	1	542	1	585	1	706	1	715	1	732	1	963	2	977	1	989	1	991	1
3452	229	1	364	1	441	1	788	1
3453	730	1
3454	339	1
3455	833	3	834	1
3456	721	1
3457	599	1
3458	391	1	472	1
3459	387	1
3460	794	1
3461	243	1	633	2
3462	560	1	734	1	799	1	817	1	991	1
3463	355	1
3464	485	1	776	1	841	1
3465	44	1	137	3	158	2	346	1	427	1	565	2	667	1	670	1	678	2	733	1	851	1	854	1
3466	612	1
3467	114	1	963	1
3468	977	1
3469	345	1	527	1
3470	79	1	187	1	301	1	356	4	432	2	741	2
3471	2	2	12	1	75	3	99	1	117	1	120	1	121	1	133	1	151	1	159	5	162	3	166	1	170	1	180	1	192	2	206	2	233	1	236	1	242	1	248	1	272	3	278	1	288	1	289	1	292	1	298	5	302	1	314	1	326	1	331	2	332	1	346	3	378	1	380	4	385	1	386	1	387	1	388	1	389	1	402	1	410	3	416	2	420	2	423	1	425	3	440	1	447	1	450	1	460	3	477	2	483	1	491	1	499	2	504	1	505	1	535	1	538	1	565	2	571	2	585	1	589	1	675	2	676	1	687	4	688	1	689	2	695	4	697	2	699	4	708	1	712	1	713	1	715	1	721	1	733	1	746	1	758	1	769	2	853	1	861	2	862	6	863	1	864	3	869	1	877	1	894	1	921	1	930	1	938	2	942	1	945	3	949	1	952	1	1005	1	1033	1
3472	571	1
3473	430	1
3474	837	1
3475	306	1	751	1
3476	202	1	700	1
3477	820	1
3478	358	1	626	1
3479	293	1	297	1	380	1	409	1	411	1	412	1	795	1	839	1	997	2	1023	1	1032	1
3480	415	1
3481	427	1	473	1
3482	31	3	102	2	104	2	105	1	112	6	114	3	115	2	116	8	122	4	140	1	197	1	219	3	238	3	242	7	243	10	245	1	253	4	260	3	267	8	286	1	309	2	315	2	316	1	319	1	320	1	321	6	322	8	323	10	351	1	352	1	353	1	354	1	359	2	361	3	385	2	390	2	412	1	422	1	573	1	590	1	600	1	605	1	609	1	617	2	620	1	622	1	623	1	680	1	700	1	721	2	840	2	865	4	866	1	875	1	878	1	884	1	891	2	914	1	937	2	950	1	961	5	965	1	1024	2	1031	1
3483	397	1	916	1
3484	628	1
3485	201	1	204	2	496	1	805	1	807	2
3486	425	1	641	1	680	1	753	1
3487	421	1
3488	24	2	47	1	133	1	134	2	203	1	262	1	308	6	446	1	514	1	534	1	544	1	562	3	573	3	588	1	589	2	593	1	600	2	603	3	612	2	627	1	630	1	641	1	687	1	743	1	753	3	764	5	813	1	849	1	858	2	865	1	868	1	874	1	875	3	878	2	879	2	903	3	957	1	1025	2	1029	2
3489	102	1	214	1	218	2	222	1	358	2	690	1	813	1
3490	32	1	107	1	123	1	228	1	338	1	361	1	381	1	468	1	473	1	497	1	575	1	647	1	659	1	660	1	710	1	750	1	929	1
3491	141	1
3492	23	2	35	1	86	1	118	1	121	1	251	1	255	2	291	1	317	1	366	2	368	1	387	2	414	1	442	1	522	1	659	1	660	1	669	2	716	1	723	1	808	1	890	1
3493	122	1	627	1	718	1	826	4	834	1	842	3
3494	842	1
3495	524	2	701	1	837	3	1009	1
3496	50	1	71	2	277	1	280	3	283	1	462	1	512	1	524	1	644	1	730	1	980	1	992	1	1008	2	1009	1
3497	732	1
3498	1014	1
3499	73	1	143	1	144	1	280	2	533	1	848	1	861	1
3500	24	1	29	4	40	1	44	1	57	1	84	1	97	1	100	1	110	1	118	1	125	2	149	1	154	3	156	1	170	1	200	1	205	1	212	1	218	1	220	1	237	1	255	1	272	1	282	1	293	1	321	1	322	2	329	1	339	2	355	1	379	2	411	1	415	1	423	1	511	1	565	1	580	1	623	1	675	1	678	1	689	1	691	1	708	1	743	1	759	1	775	1	778	1	784	1	795	1	800	1	805	1	812	1	820	1	831	1	850	2	865	1	872	2	884	1	885	1	907	1	927	1	930	1	937	1	954	3	973	1	977	1	994	1
3501	1004	1
3502	757	1
3503	413	3	691	1	748	1	934	1
3504	182	1
3505	63	5	443	3
3506	443	1
3507	182	6	298	2	505	8	746	1	753	2	762	1
3508	93	2
3509	206	1
3510	63	1
3511	588	1
3512	77	1	80	2	234	1	236	1	269	1	304	1	337	1	346	4	368	1	369	2	413	1	425	1	430	1	544	1	593	1	670	1	694	1	789	1	872	1	886	1	891	2	894	1	902	2	947	1	1019	1
3513	480	2	543	2	622	1	750	1
3514	25	1	268	1	269	1	514	1
3515	750	1
3516	557	1	722	1
3517	280	1
3518	391	1	703	1
3519	490	1
3520	3	2	248	1	832	1	922	1	925	1
3521	776	1
3522	1	3	3	1	103	1	201	3	251	1	304	3	325	3	326	2	327	1	331	2	425	1	614	2	636	1	1031	1
3523	926	1
3524	331	1	379	1	427	1	600	1	711	1	876	1	1019	1
3525	156	1
3526	718	1
3527	918	1
3528	529	1	646	1	770	1	804	1
3529	9	1	38	2	44	2	58	3	92	3	104	1	150	1	162	1	189	2	200	1	201	1	206	1	208	1	211	1	219	1	230	3	238	1	249	2	256	1	260	1	264	1	269	1	280	1	281	2	285	1	298	1	308	1	310	2	317	1	330	2	337	1	340	1	363	1	367	1	372	2	384	1	387	1	388	1	397	1	400	1	401	2	403	1	408	1	426	1	437	1	448	1	465	1	508	1	522	1	529	4	535	2	539	1	541	1	542	1	543	1	550	2	555	2	562	1	566	2	570	1	601	1	602	2	629	1	637	1	643	2	652	1	655	2	700	1	702	1	713	1	715	2	718	1	721	1	730	2	750	1	770	1	782	1	789	1	799	1	812	1	823	1	845	1	878	2	879	1	884	1	887	1	900	1	901	1	905	1	907	1	909	1	912	1	921	1	933	1	948	1	962	1	970	1	971	1	973	1	978	2	986	1	987	1	1001	1	1005	1	1020	1
3530	143	1	146	2	199	1	470	2	471	1	481	2
3531	437	1	769	1
3532	355	1	496	1	891	1
3533	34	1
3534	89	1
3535	209	1	278	1	280	1	283	2	544	1	748	1
3536	466	1
3537	833	1	834	1
3538	123	1	144	1	172	1	176	1	198	1	199	1	275	1	278	1	473	1	481	1	482	1	508	1	733	1	856	1	977	3
3539	143	1
3540	478	1	485	1
3541	200	6	514	1	515	1	516	2	627	1	1029	1
3542	130	2
3543	200	2
3544	627	1
3545	670	1
3546	483	1
3547	483	1
3548	143	1	194	1	478	1	479	1	481	1	586	1	666	3	929	1
3549	198	1	478	2
3550	478	1
3551	903	1
3552	483	2
3553	831	1
3554	243	1	335	1	454	2	609	2	825	1
3555	608	1
3556	1	2	6	1	76	1	96	1	97	1	100	1	137	5	168	1	201	1	274	1	312	1	323	1	332	1	336	1	386	1	403	1	439	1	478	1	496	1	504	2	510	1	542	1	610	1	699	1	707	1	841	1	862	1	884	1	916	1	954	1	955	1
3557	147	1	151	1	430	1	438	1	562	1	581	1	641	2	687	1	690	2	697	1	930	1	955	2
3558	326	1
3559	348	3
3560	553	1
3561	23	1	26	5	163	4	246	1	331	1	456	2	466	1	468	1	518	1	597	1	681	1	701	2	711	1	834	1	1009	1
3562	76	1	159	3	225	3	554	1
3563	46	1	63	1	79	1	104	1	125	3	151	1	219	1	250	1	313	1	427	1	448	2	450	1	484	1	487	1	490	1	563	1	571	2	631	1	883	1	1032	2
3564	35	1	330	1	408	3	495	4	631	2	689	1	692	1	760	1	836	1	849	2	919	1	926	1
3565	679	1
3566	329	1
3567	107	1	215	1	312	1	629	2	715	1
3568	837	1
3569	608	4
3570	216	1
3571	747	1
3572	58	1
3573	22	1	54	2	58	1	67	1	68	1	165	1	183	1	197	1	198	1	209	3	225	1	251	1	256	1	259	1	267	1	275	1	305	1	332	1	347	2	395	3	398	1	399	2	402	1	408	1	440	1	487	1	521	3	536	1	550	1	624	1	700	1	730	1	773	1	854	1	955	1
3574	732	1	755	1
3575	335	2	338	3	339	1
3576	335	1
3577	364	1
3578	755	1
3579	190	1	476	1
3580	385	2	390	1	525	1
3581	20	1	21	1	49	1	60	1	64	1	74	1	78	2	107	2	118	1	145	1	161	1	176	1	178	1	179	1	185	1	198	1	199	2	203	1	215	1	217	1	222	1	224	1	225	1	231	1	238	1	256	1	262	1	268	1	276	1	278	1	279	2	280	1	287	1	295	1	300	1	319	1	323	1	329	1	353	1	355	1	362	1	379	1	380	1	386	1	390	1	394	1	403	1	409	1	414	2	417	1	418	2	422	1	436	1	438	1	456	1	472	1	477	1	480	1	488	1	492	1	550	1	567	1	573	1	580	1	600	1	604	1	607	1	622	1	625	2	630	1	634	1	635	1	641	1	646	1	648	1	651	1	658	1	683	1	688	1	705	1	710	1	720	1	728	1	729	1	732	3	734	1	737	1	741	1	743	1	749	1	750	1	752	1	754	1	756	1	761	1	767	1	768	1	800	1	818	1	819	1	823	2	836	1	837	1	843	1	858	1	867	1	883	1	885	1	896	1	899	1	900	1	906	1	913	1	926	1	933	1	937	1	948	1	960	1	961	1	965	1	968	1	979	1	986	1	987	1	993	1	999	1	1011	1	1015	2	1032	1
3582	106	1
3583	127	1	355	1	373	1	380	1	404	1	604	1	625	2	709	1	729	1	801	1	822	1	874	1	915	1	919	1	937	1	945	1	1016	1
3584	457	1	459	2
3585	110	1	113	2	128	1	158	1	196	1	201	1	402	1	426	1	496	1	528	1	604	1	608	1	620	1	627	1	628	1	642	1	808	1	816	1	927	1
3586	817	1
3587	98	1	267	1	600	1	817	1	888	1
3588	394	1
3589	67	1
3590	557	1
3591	25	1	29	1	123	2	432	1	570	1	598	1	621	1	660	1	687	1	847	1	867	1	880	1	1025	1
3592	71	1	279	3
3593	682	1
3594	55	1	85	2	123	1	142	1	352	1	511	1	533	1	542	1	697	1	756	1	786	1	985	1
3595	218	1	231	1	458	1	517	1	562	1	574	1	642	1	658	1	800	1	825	2	839	1	1033	2
3596	74	2	99	1	284	1	361	1	403	1	812	1
3597	21	1	128	1	137	1	203	1	208	2	209	1	210	1	306	1	315	1	321	1	388	1	395	1	404	1	455	1	456	1	464	1	473	1	582	1	604	1	679	1	688	1	700	1	729	1	732	1	737	1	787	1	810	1	840	1	872	1	883	1	913	1	924	1	986	1	999	2
3598	753	1
3599	13	1	41	1	82	1	84	1	92	1	93	1	101	1	121	1	128	1	144	1	161	1	172	1	189	1	198	1	199	1	278	2	313	1	323	1	344	1	358	1	366	1	382	1	385	4	390	1	401	2	443	1	445	1	458	1	459	1	477	1	508	1	530	4	533	2	536	1	537	1	539	2	540	1	541	1	542	1	581	1	610	1	616	1	637	3	640	1	681	1	710	1	723	3	744	1	758	1	854	1	883	2	902	2	907	2	910	1	960	1	971	1	974	1	976	2	985	1
3600	812	1
3601	534	1	798	1
3602	339	1	340	4
3603	359	1	457	1	480	1	625	1	794	1	806	1	971	1
3604	1	1	4	2	5	1	6	1	15	2	23	1	29	3	32	1	58	1	76	1	100	2	104	1	108	1	114	1	115	1	118	1	129	2	150	1	165	2	169	1	177	1	183	2	188	1	189	1	200	1	215	1	228	1	229	1	241	1	255	1	258	1	261	1	282	1	299	1	302	1	304	1	308	1	313	1	322	1	326	1	328	1	349	2	354	1	358	2	380	2	381	1	385	1	386	1	388	1	412	1	418	2	421	1	428	1	439	1	444	1	447	1	448	1	450	1	456	1	460	1	463	1	477	1	482	2	485	1	486	1	494	1	509	1	515	1	517	1	533	1	536	1	546	2	551	1	562	1	571	1	577	1	586	2	591	1	592	1	595	1	623	1	649	1	674	1	675	1	684	1	707	1	711	1	715	1	723	2	725	1	750	1	751	1	795	1	799	1	802	1	804	1	806	1	815	1	864	1	883	3	901	1	905	1	914	1	943	1	947	1	988	1	1007	1	1020	2
3605	25	1	204	1	517	1
3606	173	1
3607	401	1
3608	606	1
3609	415	1
3610	765	1
3611	2	3	7	1	15	1	24	1	35	2	36	1	41	1	47	1	56	1	70	4	73	4	86	1	98	2	100	1	102	1	107	1	110	2	111	1	113	1	116	1	122	1	128	2	139	1	158	1	166	3	175	1	176	1	188	1	200	1	206	3	208	2	214	1	222	1	223	1	234	1	235	1	239	1	240	1	245	1	250	1	251	1	275	2	282	1	283	1	287	1	288	2	302	1	319	1	322	3	342	1	347	1	349	1	351	1	352	1	357	1	361	2	368	2	373	1	387	1	390	1	400	2	408	1	412	1	414	1	415	2	422	1	446	1	458	1	459	5	461	2	462	1	465	1	467	3	488	2	490	1	493	1	499	4	504	1	513	4	533	1	536	1	539	1	543	1	562	1	572	1	588	3	589	1	596	1	598	1	599	2	600	1	604	1	605	1	608	3	618	4	620	3	622	1	625	1	626	1	627	1	638	2	645	1	661	1	664	2	673	2	674	1	681	2	683	3	692	1	693	1	712	1	717	1	723	1	726	1	732	1	735	2	737	2	741	1	742	1	746	2	747	4	748	1	749	1	751	1	755	1	758	1	760	1	762	3	763	1	773	2	804	1	805	2	809	1	810	1	812	3	814	1	815	2	839	1	842	1	848	1	849	2	853	1	855	1	856	1	865	2	871	1	875	1	877	1	884	4	887	3	891	2	892	1	894	6	896	3	908	1	909	1	911	1	914	1	920	1	922	1	925	1	933	1	937	2	959	1	960	1	963	3	973	1	984	1	1004	1	1006	2	1011	1	1022	1	1029	1	1030	2	1033	2
3612	282	1	589	1	804	1	805	1	821	1
3613	35	2	98	2	485	3	495	3	763	1	805	1	810	1	892	1	914	1	934	1	963	3
3614	15	1
3615	244	1	723	1	769	1	849	2	886	1	891	1	959	1
3616	117	1	268	1	619	1
3617	60	1	212	1	726	1	777	1	900	1	976	1
3618	259	1	755	1
3619	35	1	479	1
3620	418	1	440	1
3621	421	1
3622	150	2	339	2	877	1
3623	38	2	289	1	421	1	503	1
3624	558	2
3625	113	1
3626	31	1
3627	31	3
3628	345	1
3629	746	1
3630	150	3
3631	305	1	957	5
3632	295	1	298	1
3633	302	1	312	1	687	1	752	1
3634	5	1	6	1	14	5	47	1	167	1	304	1	324	1	329	1	332	10	371	1	571	6	574	1	581	1	587	2	598	4	600	2	601	1	687	2	688	3	689	2	690	2	691	1	692	3	694	2	695	3	696	5	697	2	698	3	699	5	746	1	944	2	945	3	946	3	947	2	948	3	949	4	950	2	951	2	952	2	953	2	954	2	955	2	957	2	958	2
3635	595	1
3636	329	1	522	1	598	2
3637	380	1	388	1
3638	753	1
3639	302	1
3640	23	1	26	1	86	1	105	1	207	1	214	1	261	1	393	1	455	1	458	3	467	1	625	1	633	1	797	1	799	1	811	1	841	1	915	1	918	2	922	1	926	3	950	1	988	1	1001	1
3641	23	1	25	1	42	1	60	2	92	1	97	1	106	1	112	3	121	3	206	1	261	1	279	1	309	2	311	1	314	1	315	1	316	1	317	2	338	1	362	2	370	2	371	1	384	3	393	3	407	3	449	1	455	1	458	2	468	1	550	1	560	3	572	1	577	1	593	1	610	1	657	1	669	2	673	1	717	1	720	1	722	2	723	2	741	1	744	1	757	1	779	1	784	1	799	1	808	1	813	1	822	1	823	1	825	1	837	1	849	1	853	1	867	2	878	1	892	1	893	1	908	2	918	1	920	2	927	1	958	1	972	1	976	1	978	1	981	3	983	1	1001	3	1007	1	1013	1	1024	1	1026	1
3642	23	1	82	1	87	1	112	1	116	1	122	2	261	2	267	1	317	2	320	1	361	1	387	1	406	1	407	2	449	1	463	1	485	1	589	1	593	1	604	1	615	1	651	1	669	1	808	1	853	1	872	1	891	1	894	1	897	1	900	1	919	1	920	1	950	1	974	1	976	1	1004	3
3643	14	1
3644	752	1
3645	608	7
3646	136	1	333	1	336	1
3647	121	2	186	1	661	1	913	2
3648	505	2
3649	302	1	415	1
3650	834	1	857	1
3651	372	1	1010	1
3652	732	1	1031	1
3653	115	1	118	1	120	1	243	3	313	1	389	1
3654	708	1
3655	433	1	448	1	791	1
3656	379	1
3657	378	1
3658	699	1
3659	773	1
3660	547	1
3661	98	1
3662	358	1
3663	339	1
3664	349	1
3665	25	1	85	1	147	1	214	1	222	1	246	1	282	1	359	1	454	1	467	1	468	1	487	1	512	1	524	1	547	1	700	1	720	1	730	1	836	1	937	2	963	1	973	1	977	1	994	3	999	5	1000	1	1001	2	1019	1
3666	500	1
3667	142	1
3668	602	2
3669	305	1
3670	133	1	134	1	159	1	305	1	308	2	324	1	334	1	562	1	593	1	598	1	679	2	686	4	691	1	692	1	695	1	697	1	698	1
3671	159	1	305	6	514	1	517	2	550	1	564	2	697	1
3672	728	1	733	1	736	1	982	1
3673	131	1
3674	442	2	554	1
3675	149	1
3676	289	1	414	1	425	1	535	1	725	1	798	1
3677	12	2	13	2	15	2	32	1	35	2	60	1	64	1	66	1	70	1	71	1	75	1	76	1	78	1	98	3	100	2	107	1	108	2	110	2	111	1	121	1	126	2	131	1	133	1	138	3	146	2	148	1	152	1	154	2	157	4	162	1	176	2	180	2	182	2	189	1	194	2	197	2	198	1	199	1	201	4	202	2	206	1	209	1	215	1	216	1	228	4	229	2	236	1	241	1	249	1	255	1	257	1	258	1	259	1	274	2	278	1	279	2	290	3	291	4	295	2	297	1	298	1	310	1	311	1	315	1	320	1	323	1	326	1	327	1	328	1	331	1	332	4	340	1	343	1	371	1	378	1	379	1	388	1	390	2	393	1	395	5	399	3	404	1	408	1	414	1	417	1	425	1	428	2	434	1	438	2	441	1	444	5	448	1	451	1	453	1	454	2	462	1	466	1	473	3	474	1	482	2	485	1	487	1	491	1	498	1	499	1	501	1	502	4	507	1	510	1	522	2	529	3	535	1	536	4	540	1	545	1	550	1	561	1	565	2	570	1	584	1	586	1	613	1	623	2	629	4	631	2	633	1	637	1	640	2	654	1	668	1	672	1	675	1	680	1	681	1	682	2	684	1	700	5	712	1	720	1	727	1	728	1	732	1	739	1	751	2	769	1	782	1	790	1	791	1	792	1	798	1	799	1	804	1	822	1	841	1	842	1	851	2	865	1	866	1	881	1	889	1	895	1	907	1	908	3	913	1	914	2	917	1	918	1	926	3	938	1	943	1	945	1	947	1	988	1	994	1	1025	1	1029	1	1033	4
3678	295	1	379	1	749	1
3679	15	2	22	1	37	1	58	1	70	1	73	1	78	1	107	2	116	1	126	1	144	1	190	1	202	1	219	1	267	1	279	2	309	1	323	1	378	1	384	2	394	2	425	2	427	2	432	1	473	2	492	1	513	2	543	1	559	1	593	1	652	2	657	1	722	1	747	1	755	1	775	1	808	2	811	1	837	2	846	1	867	1	892	1	920	1	966	1	988	1	1004	3	1008	1	1010	1	1026	1
3680	557	1
3681	28	1	35	1	123	1	200	3	212	1	384	1	627	1	636	1	661	1	772	1	776	1	794	1	820	1	867	1	894	1	1010	1
3682	36	1	100	1	107	2	149	1	224	1	278	1	349	1	496	1	634	1	757	1	776	1	814	1	816	2	913	1	1029	1	1033	1
3683	24	3	29	1	55	2	104	3	171	1	214	1	264	3	266	1	373	1	456	2	468	1	524	1	533	1	534	1	540	1	640	4	712	2	758	1	781	1	817	1	906	1	912	1
3684	70	1
3685	58	4	78	1	143	1	230	1	528	1	533	1	760	1	989	1
3686	837	1
3687	120	1
3688	298	1
3689	115	1	121	1	275	1	672	1	708	1	709	2	717	1	769	2	948	1	969	1	1009	1
3690	126	1	900	1
3691	40	1	128	1	206	1	385	4	390	1	393	2	438	3	473	1	511	3	561	1	569	1	580	1	637	1	698	1
3692	380	1
3693	110	1	205	1	276	1	380	9	673	1
3694	816	1
3695	41	1
3696	677	3
3697	734	1
3698	123	1	158	1	230	1	329	1	389	1	435	1	450	1	571	1	590	1	595	1	697	1	786	1	863	1	910	1	934	1	955	1
3699	39	1	102	1	230	1	431	2	499	2	702	1	856	1	1032	1
3700	427	1
3701	508	1
3702	1019	1
3703	725	1
3704	80	2	83	3	162	1	163	1	258	3	272	1	289	2	292	3	303	1
3705	243	1	649	1
3706	507	2
3707	729	2	732	2	988	1
3708	863	1
3709	711	3
3710	207	2	401	2	642	2
3711	648	1
3712	41	1	54	1	110	1	118	1	152	1	155	1	167	1	192	1	202	1	208	1	234	1	242	2	244	5	246	2	267	1	283	1	291	1	300	1	310	1	329	1	352	1	361	1	362	1	390	1	397	1	414	1	415	1	420	1	472	1	473	2	496	1	536	1	538	1	553	1	566	1	581	1	595	1	608	1	627	1	630	1	637	1	643	2	658	1	676	1	689	1	698	1	708	1	752	1	756	1	789	1	798	1	805	1	849	1	868	1	878	1	887	1	900	1	930	1	955	1	964	1	976	1	1001	1	1004	1	1013	1
3713	1019	1
3714	1011	1
3715	385	1
3716	199	1	418	1	419	1	483	1	559	1	577	1	711	3	758	1	760	1	859	1	862	1	865	1	994	1	1025	1
3717	731	2	735	2	983	1	985	1	987	1	988	1
3718	427	1	461	1	462	1	485	1	497	1	565	1	640	1	664	1	724	1	776	1	781	1	800	2	822	1
3719	115	1	139	1	220	1	617	1	620	1	625	1	796	1	797	1	831	1	998	1	1033	1
3720	422	1	895	1
3721	785	1
3722	172	1	180	1	190	1	206	1	233	1	283	1	329	1	349	1	394	1	400	1	414	2	416	1	419	1	465	1	499	3	504	1	535	1	554	1	601	1	681	1	736	1	960	1	977	1	1013	1	1023	1
3723	425	1
3724	611	1
3725	830	2	1019	1
3726	208	1	473	1	504	1
3727	64	1
3728	190	1
3729	368	1
3730	205	1	431	1	651	1
